id_chamado,cliente,cpf_cnpj,tipo_cliente,estado,canal_contato,tentativas_contato,dias_atraso,valor_total_divida,historico_pagamento,urgencia,texto
911,Maria Júlia Teixeira,48.271.093/0001-15,PF,PA,app,1,23,20.22,bom,Baixa,Solicito a segunda via do boleto referente a 20.22 reais. Estou aguardando uma resposta.
912,Eduardo Alves,98.143.075/0001-26,PF,RS,whatsapp,5,29,202.41,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
913,Maria Alice Cirino,394.176.850-66,PF,GO,app,4,12,125.06,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
914,Diego Pires,018.349.567-57,PJ,GO,whatsapp,1,67,197.26,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
915,Caleb Barbosa,753.906.814-01,PF,PR,chat,2,12,118.98,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
916,Ana Vitória Costela,695.731.480-48,PF,CE,app,5,4,204.14,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
917,Ana Beatriz Campos,597.468.031-66,PF,AM,app,5,30,306.33,ruim,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
918,Arthur Nascimento,082.179.643-78,PF,BA,chat,1,17,194.12,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
919,Bryan Siqueira,248.310.965-98,PJ,PB,chat,2,7,47.93,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
920,Sra. Maya Moraes,634.192.805-05,PF,CE,whatsapp,3,16,20.0,regular,Baixa,Solicito a segunda via do boleto referente a 20 reais.
921,Ryan Lopes,764.829.051-02,PF,PA,telefone,3,28,224.2,bom,Baixa,Solicito a segunda via do boleto referente a 224.2 reais.
922,Luiz Gustavo Freitas,172.048.395-79,PF,MG,whatsapp,3,13,159.34,bom,Baixa,Solicito a segunda via do boleto referente a 159.34 reais. Muito obrigado.
923,Danilo Cirino,562.710.983-12,PF,MS,whatsapp,4,31,335.94,bom,Média,Gostaria de negociar o valor de 335.94 reais em atraso. Aguardo retorno.
924,Levi Campos,059.821.364-33,PF,ES,chat,2,10,153.12,regular,Baixa,Preciso de um extrato de pagamentos atualizado.
925,Ana Luiza Gomes,43.809.265/0001-48,PF,RS,chat,5,39,192.65,bom,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
926,Maya Dias,53.807.961/0001-79,PF,PA,app,3,18,349.54,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
927,Davi Machado,256.140.983-05,PF,PB,telefone,2,2,130.57,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
928,Davi Lucca Guerra,089.257.413-50,PF,TO,whatsapp,4,32,20.0,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
929,Liz da Mota,596.042.387-10,PF,MG,app,5,23,269.94,bom,Média,Quero entender as opções para regularizar meu débito.
930,Rafael Monteiro,15.907.643/0001-90,PF,AM,app,2,0,114.47,ruim,Baixa,Qual é o meu débito atual? Aguardo retorno.
931,Dr. Henry Gabriel Cavalcante,135.640.798-66,PJ,AM,whatsapp,4,0,268.1,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
932,Kevin Barbosa,456.281.973-19,PF,AM,whatsapp,1,2,154.15,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
933,Liam Casa Grande,967.504.123-43,PF,RO,e-mail,2,41,112.42,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
934,Lara Duarte,731.260.584-26,PF,RO,telefone,4,2,167.07,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
935,Gabrielly Sales,197.086.532-68,PF,DF,app,4,5,239.99,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
936,Bella Fernandes,385.629.170-95,PF,BA,chat,1,59,143.52,ruim,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
937,Luiz Otávio Gomes,783.691.042-31,PF,CE,app,4,17,200.13,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
938,Lorena Oliveira,127.056.943-07,PF,CE,whatsapp,3,28,175.52,regular,Baixa,Solicito a segunda via do boleto referente a 175.52 reais. Aguardo retorno.
939,Arthur Melo,875.204.916-76,PF,DF,e-mail,2,32,168.78,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
940,Miguel Montenegro,685.032.497-74,PF,RS,telefone,5,18,43.34,ruim,Baixa,Solicito a segunda via do boleto referente a 43.34 reais. Estou aguardando uma resposta.
941,Mariana Correia,436.192.857-64,PF,AM,whatsapp,3,51,122.14,regular,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
942,Ana Julia Ramos,319.065.247-34,PF,PI,whatsapp,1,4,335.12,regular,Média,Gostaria de negociar o valor de 335.12 reais em atraso.
943,João Guilherme Câmara,968.301.245-06,PF,CE,telefone,5,59,158.04,regular,Média,Preciso de condições melhores para quitar minha dívida.
944,Luiz Felipe Porto,490.718.325-97,PF,RR,telefone,4,6,191.32,bom,Baixa,Solicito a segunda via do boleto referente a 191.32 reais. Estou aguardando uma resposta.
945,Enzo Gabriel Dias,128.739.064-13,PF,PA,app,3,26,241.48,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
946,Sr. Felipe da Luz,12.048.379/0001-99,PF,ES,whatsapp,2,34,271.23,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
947,Brenda Aparecida,043.861.592-15,PF,MA,telefone,5,5,216.26,regular,Baixa,Solicito a segunda via do boleto referente a 216.26 reais.
948,Sra. Milena Mendonça,584.932.710-04,PF,TO,telefone,2,107,227.72,bom,Alta,"Minha situação financeira está complicada, estou devendo 227.72 reais."
949,Dr. Lucas Gabriel Moreira,971.254.038-32,PJ,ES,app,4,6,20.0,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
950,Cecília Fogaça,70.345.928/0001-93,PF,SC,chat,1,8,121.17,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
951,Gael Garcia,147.892.653-82,PF,RJ,e-mail,4,92,129.87,bom,Alta,"Não consigo pagar desde 92 dias, perdi meu emprego. Muito obrigado."
952,Kamilly das Neves,305.648.912-15,PF,MA,app,2,21,199.16,regular,Baixa,Preciso de um extrato de pagamentos atualizado.
953,Anthony Monteiro,279.486.135-28,PF,MA,app,2,5,104.77,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
954,Juan Albuquerque,703.248.516-26,PF,AC,telefone,3,18,104.3,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
955,Maria Ribeiro,094.125.683-98,PJ,BA,e-mail,4,44,398.33,bom,Média,"Gostaria de negociar o valor de 398.33 reais em atraso. Por favor, me ajudem."
956,Srta. Marina Pacheco,143.072.985-60,PF,PA,chat,3,9,91.31,bom,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
957,Beatriz da Luz,492.837.160-78,PF,GO,telefone,3,65,308.78,ruim,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
958,Oliver Novaes,34.802.795/0001-73,PF,CE,e-mail,5,49,293.61,bom,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
959,Maya Brito,287.594.613-73,PF,PA,whatsapp,3,26,182.73,regular,Baixa,Solicito a segunda via do boleto referente a 182.73 reais. Estou aguardando uma resposta.
960,Mariah Jesus,708.639.125-59,PF,SE,app,1,40,212.08,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
961,Théo Freitas,284.031.596-33,PJ,PB,whatsapp,5,14,130.18,bom,Baixa,Solicito a segunda via do boleto referente a 130.18 reais. Muito obrigado.
962,Natália Aragão,104.658.237-26,PF,TO,whatsapp,3,26,414.38,bom,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
963,Rodrigo Sales,501.946.823-15,PJ,PE,chat,5,5,413.41,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
964,Thales Carvalho,324.580.967-00,PF,AM,chat,5,20,303.35,regular,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
965,Alexandre Cassiano,918.760.345-48,PF,MG,app,5,49,370.31,bom,Média,Gostaria de negociar o valor de 370.31 reais em atraso.
966,Davi da Rosa,672.914.835-73,PF,RO,e-mail,4,1,157.46,bom,Baixa,Solicito a segunda via do boleto referente a 157.46 reais. Muito obrigado.
967,Camila Lopes,209.156.478-85,PJ,PR,whatsapp,2,7,83.64,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
968,Lavínia da Rocha,175.823.460-17,PJ,PB,whatsapp,5,22,78.76,regular,Baixa,Solicito a segunda via do boleto referente a 78.76 reais. Estou aguardando uma resposta.
969,Mariana Casa Grande,047.983.621-31,PJ,AL,e-mail,3,5,91.56,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
970,Melina Aparecida,527.938.061-02,PF,PE,whatsapp,5,1,174.47,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
971,Giovanna Ferreira,861.759.234-64,PF,PB,app,2,17,156.89,bom,Baixa,Solicito a segunda via do boleto referente a 156.89 reais.
972,Srta. Lara Viana,46.185.397/0001-34,PJ,RN,telefone,3,0,320.41,bom,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
973,Emilly Oliveira,89.415.273/0001-00,PF,RN,e-mail,2,40,20.0,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
974,Ana Lívia Aparecida,023.956.781-12,PF,MT,telefone,5,16,167.91,ruim,Baixa,Solicito a segunda via do boleto referente a 167.91 reais. Estou aguardando uma resposta.
975,Isaac Caldeira,268.074.953-74,PJ,SC,whatsapp,3,1,180.44,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
976,Pedro Miguel Teixeira,502.783.496-92,PF,DF,chat,1,1,164.11,ruim,Baixa,Solicito a segunda via do boleto referente a 164.11 reais. Muito obrigado.
977,Samuel Macedo,438.517.602-71,PF,RS,whatsapp,4,76,233.63,ruim,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
978,Aylla Costela,029.834.715-60,PF,RO,telefone,4,5,400.72,regular,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
979,Dra. Vitória Monteiro,397.425.108-14,PF,PA,telefone,3,2,20.0,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
980,Maria Flor Barbosa,912.647.038-13,PF,ES,app,3,3,20.0,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
981,Vitor Hugo Farias,034.628.597-65,PF,MA,app,3,11,69.41,regular,Baixa,Solicito a segunda via do boleto referente a 69.41 reais. Aguardo retorno.
982,Vitor Oliveira,384.970.521-88,PF,GO,app,4,8,187.78,bom,Baixa,Solicito a segunda via do boleto referente a 187.78 reais. Muito obrigado.
983,Ana Andrade,564.120.873-62,PJ,SP,telefone,5,8,20.0,bom,Baixa,Solicito a segunda via do boleto referente a 20 reais.
984,Ana Liz da Costa,710.293.568-40,PF,BA,chat,1,1,43.34,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
985,Asafe Caldeira,07.352.841/0001-07,PJ,SE,chat,5,3,593.39,bom,Média,Tenho uma proposta de pagamento parcelado.
986,Antônio Araújo,036.579.841-00,PF,SP,whatsapp,3,64,112.35,ruim,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
987,Carolina Lopes,682.039.714-31,PF,MT,app,4,3,237.83,regular,Baixa,Solicito a segunda via do boleto referente a 237.83 reais. Aguardo retorno.
988,Ana Laura da Costa,310.894.752-41,PF,TO,app,5,20,20.0,ruim,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
989,Breno Araújo,279.806.435-00,PF,MA,telefone,3,2,119.02,regular,Baixa,Preciso de um extrato de pagamentos atualizado.
990,Miguel Mendes,19.824.736/0001-02,PF,SC,e-mail,5,5,51.5,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
991,Sr. Pedro Miguel Silva,45.968.127/0001-37,PF,RR,e-mail,1,6,158.89,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
992,Sarah Caldeira,056.843.297-56,PF,BA,app,3,4,174.76,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
993,Isabel das Neves,831.257.094-23,PJ,RS,chat,5,49,174.88,bom,Média,Tenho uma proposta de pagamento parcelado.
994,Bruna Almeida,704.293.685-00,PF,GO,whatsapp,5,0,184.57,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
995,Maria Isis Monteiro,068.391.475-84,PF,RO,e-mail,2,0,54.41,ruim,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
996,Yasmin Aragão,405.892.736-47,PJ,SP,telefone,1,34,34.12,bom,Média,Quero entender as opções para regularizar meu débito.
997,Luigi Silveira,968.750.421-85,PJ,SC,e-mail,2,31,208.68,regular,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
998,Laura Nascimento,764.135.802-08,PF,GO,e-mail,1,23,99.42,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
999,Kamilly Barros,384.279.061-96,PF,MS,e-mail,5,4,184.24,regular,Baixa,Solicito a segunda via do boleto referente a 184.24 reais. Aguardo retorno.
1000,José Viana,901.246.587-76,PJ,PB,telefone,4,15,20.0,ruim,Baixa,Solicito a segunda via do boleto referente a 20 reais. Aguardo retorno.
